Vindhastighet (m/s) | Vindretning | Temperatur | Tidspunkt | Dato
0.1 | NNV | -2.8 | 20:07 | 09.11.2024
0.0 | NNV | -2.8 | 20:08 | 09.11.2024
0.2 | NNV | -2.8 | 20:09 | 09.11.2024
0.3 | NNV | -2.8 | 20:10 | 09.11.2024
0.3 | NNV | -2.8 | 20:11 | 09.11.2024
0.6 | NNV | -2.4 | 20:24 | 09.11.2024
0.7 | NNV | -2.3 | 20:25 | 09.11.2024
0.7 | NNV | -2.3 | 20:26 | 09.11.2024
0.8 | NNV | -2.2 | 20:27 | 09.11.2024
1.0 | NNV | -2.2 | 20:28 | 09.11.2024
0.7 | NNV | -2.2 | 20:29 | 09.11.2024
0.3 | NNV | -2.2 | 20:30 | 09.11.2024
0.1 | NNV | -2.1 | 20:31 | 09.11.2024
0.5 | NNV | -2.1 | 20:32 | 09.11.2024
0.5 | NNV | -2.1 | 20:32 | 09.11.2024
1.1 | NNV | -2.1 | 20:33 | 09.11.2024
1.1 | NNV | -2.1 | 20:34 | 09.11.2024
1.2 | NNV | -2.0 | 20:35 | 09.11.2024
1.2 | NNV | -2.0 | 20:35 | 09.11.2024
0.9 | NNV | -2.1 | 20:37 | 09.11.2024
0.9 | NNV | -2.1 | 20:37 | 09.11.2024
0.9 | NNV | -2.1 | 20:38 | 09.11.2024
1.0 | NNV | -2.2 | 20:39 | 09.11.2024
1.1 | NNV | -2.2 | 20:40 | 09.11.2024
0.9 | NNV | -2.3 | 20:41 | 09.11.2024
0.9 | NNV | -2.3 | 20:42 | 09.11.2024
1.0 | NNV | -2.2 | 20:43 | 09.11.2024
0.9 | NNV | -2.2 | 20:45 | 09.11.2024
0.9 | NNV | -2.2 | 20:46 | 09.11.2024
0.8 | NNV | -2.2 | 20:47 | 09.11.2024
0.8 | NNV | -2.3 | 20:48 | 09.11.2024
0.8 | NNV | -2.3 | 20:49 | 09.11.2024
0.7 | NNV | -2.3 | 20:50 | 09.11.2024
0.9 | NNV | -2.2 | 20:53 | 09.11.2024
0.9 | NNV | -2.2 | 20:54 | 09.11.2024
0.9 | NNV | -2.2 | 20:55 | 09.11.2024
0.7 | NNV | -2.1 | 20:56 | 09.11.2024
0.5 | NNV | -2.1 | 20:57 | 09.11.2024
0.4 | NNV | -2.1 | 20:58 | 09.11.2024
0.4 | NNV | -2.1 | 20:59 | 09.11.2024
0.2 | NNV | -2.1 | 21:00 | 09.11.2024
0.5 | NNV | -2.1 | 21:01 | 09.11.2024
0.6 | NNV | -2.1 | 21:02 | 09.11.2024
0.6 | NNV | -2.1 | 21:03 | 09.11.2024
0.6 | NNV | -2.1 | 21:04 | 09.11.2024
0.4 | NNV | -2.1 | 21:06 | 09.11.2024
0.4 | NNV | -2.1 | 21:07 | 09.11.2024
0.5 | NNV | -2.1 | 21:08 | 09.11.2024
0.6 | NNV | -2.1 | 21:11 | 09.11.2024
0.7 | NNV | -2.1 | 21:12 | 09.11.2024
0.7 | NNV | -2.1 | 21:12 | 09.11.2024
0.8 | NNV | -2.1 | 21:13 | 09.11.2024
0.3 | NNV | -2.1 | 21:14 | 09.11.2024
0.8 | NNV | -2.1 | 21:16 | 09.11.2024
1.0 | NNV | -2.0 | 21:17 | 09.11.2024
0.9 | NNV | -2.0 | 21:18 | 09.11.2024
1.0 | NNV | -2.0 | 21:19 | 09.11.2024
1.1 | NNV | -2.0 | 21:20 | 09.11.2024
0.7 | NNV | -2.0 | 21:22 | 09.11.2024
1.2 | NNV | -1.9 | 21:31 | 09.11.2024
0.8 | NNV | -2.0 | 21:38 | 09.11.2024
0.6 | NNV | -1.9 | 21:39 | 09.11.2024
0.6 | NNV | -1.9 | 21:41 | 09.11.2024
0.5 | NNV | -1.9 | 21:42 | 09.11.2024
0.5 | NNV | -1.9 | 21:44 | 09.11.2024
0.6 | NNV | -1.9 | 21:45 | 09.11.2024
0.5 | NNV | -1.9 | 21:46 | 09.11.2024
0.4 | NNV | -1.9 | 21:47 | 09.11.2024
0.2 | NNV | -1.9 | 21:48 | 09.11.2024
0.2 | NNV | -1.9 | 21:49 | 09.11.2024
0.4 | NNV | -1.8 | 21:50 | 09.11.2024
0.5 | NNV | -1.8 | 21:51 | 09.11.2024
0.4 | NNV | -1.8 | 21:52 | 09.11.2024
0.4 | NNV | -1.8 | 21:53 | 09.11.2024
0.3 | NNV | -1.8 | 21:55 | 09.11.2024
0.5 | NNV | -1.7 | 21:56 | 09.11.2024
0.5 | NNV | -1.7 | 21:57 | 09.11.2024
0.9 | NNV | -1.6 | 21:59 | 09.11.2024
0.8 | NNV | -1.6 | 22:00 | 09.11.2024
0.7 | NNV | -1.7 | 22:01 | 09.11.2024
0.6 | NNV | -1.7 | 22:02 | 09.11.2024
0.7 | NNV | -1.8 | 22:03 | 09.11.2024
0.7 | NNV | -1.8 | 22:03 | 09.11.2024
0.6 | NNV | -1.7 | 22:04 | 09.11.2024
0.6 | NNV | -1.7 | 22:05 | 09.11.2024
0.6 | NNV | -1.7 | 22:06 | 09.11.2024
0.6 | NNV | -1.7 | 22:08 | 09.11.2024
0.6 | NNV | -1.7 | 22:09 | 09.11.2024
0.7 | NNV | -1.8 | 22:10 | 09.11.2024
0.6 | NNV | -1.8 | 22:11 | 09.11.2024
0.5 | NNV | -1.7 | 22:12 | 09.11.2024
0.5 | NNV | -1.7 | 22:12 | 09.11.2024
0.3 | NNV | -1.7 | 22:14 | 09.11.2024
0.3 | NNV | -1.7 | 22:14 | 09.11.2024
0.4 | NNV | -1.7 | 22:15 | 09.11.2024
0.5 | NNV | -1.7 | 22:16 | 09.11.2024
0.5 | NNV | -1.7 | 22:18 | 09.11.2024
0.7 | NNV | -1.6 | 22:19 | 09.11.2024
0.7 | NNV | -1.6 | 22:19 | 09.11.2024
0.6 | NNV | -1.6 | 22:21 | 09.11.2024
0.6 | NNV | -1.6 | 22:21 | 09.11.2024
0.6 | NNV | -1.6 | 22:22 | 09.11.2024
0.7 | NNV | -1.6 | 22:23 | 09.11.2024
0.8 | NNV | -1.6 | 22:24 | 09.11.2024
